up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
43107928,9000000.0,9000000.0,0.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,27000000.0,9000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2484041,-75.5693861,"Cra. 51 #48-24 interior 136, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43108350,,,,,,,,,,,,,,,,,,,43108350.0,carrera49a #83-63 CAMPO VALDES,False,Femenino,7700000.0,7200000.0,7800000.0,4500000.0,6000000.0,2300000.0,350000.0,1.0,2Medellín,Medellín,Complete,2024.0,CAMPO VALDES,"carrera49a #83-63 CAMPO VALDES, CAMPO VALDES, MEDELLÍN",True,43108350.0,6.276863,-75.558064,"Cra. 49A # 83-63, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellín
43108464,,,,,,,,,,,,,,,,,,,43108464.0,CALLE 25C # 76 -05 PRIMER PISO,False,Femenino,60000000.0,70000000.0,80000000.0,,,,,1.0,2Manrique,Manrique,Complete,2024.0,PARIS,"CALLE 25C # 76 -05 PRIMER PISO, PARIS, MEDELLÍN",True,43108464.0,6.315734399999999,-75.5811023,"Cl. 25c # 76-5, Paris, Bello, Antioquia, Colombia",Medellín
43110107,2150000.0,2150000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,20000000.0,60000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2483243,-75.5721302,"Cl. 46 #53-80, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43112696,,,,,,,,,,,,,,,,,,,43112696.0,Carrera 78a 25b 79,False,Femenino,65000000.0,78000000.0,82000000.0,,,,,2.0,1Manrique,Manrique,Complete,2024.0,barrio Paris,"Carrera 78a 25b 79, barrio Paris, MEDELLÍN",True,43112696.0,6.3162788,-75.5827805,"Cra. 78a #25b-79, Paris, Bello, Antioquia, Colombia",Medellín
43114698,20000000.0,20000000.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,30000000.0,26000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2484149,-75.568391,"Cra. 50 # 48-53 local 130, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43115243,1700000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,1700000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2910808,-75.57188,"Cl. 96a # 67-52, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
43115380,2000000.0,2000000.0,1.0,1.0,2.0,2.0,0.0,0.0,1811.0,1811.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2558312,-75.5536658,"Cl. 64 #39a-24, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",Medellin
43115788,40000000.0,41300000.0,0.0,1.0,2.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,3.0,3.0,1.0,131200000.0,0.0,16789000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.248484,-75.6022128,"Cra. 81 #40-84, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43116347,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2705423,-75.5910143,"Cl. 63 # 77-41 ap 507, San German, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
43116569,4000000.0,4000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,12000000.0,12000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.297376,-75.541547,"Cra. 30 # 107D-3 int 301, La Esperanza, Medellín, Popular, Medellín, Antioquia, Colombia",Medellin
43116922,1800000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.22918,-75.559725,"Cra. 30 # 30-1, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",Medellin
43117055,1870000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,70000000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.248217,-75.572215,"Cl. 46 # 53-80 interior 129, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43117342,2100000.0,2100000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,25000000.0,25000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.285355,-75.55594,"Cra. 49 # 93-82, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
43117980,2500000.0,,0.0,,1.0,,0.0,,1410.0,,1.0,,1.0,,500000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.219984,-75.582263,"Cra. 55 # 16-38, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
43118810,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2898617,-75.5743056,"Cra. 70a #94-90, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
43151182,1000000.0,1000000.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,1000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Cartagena,,2024.0,,,,,10.4232025,-75.5371485,"Cl. 32 #25, Espinal, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia",Cartagena
43151904,,,,,,,,,,,,,,,,,,,43151904.0,CALLE 98 #44-53 APTO 202,False,Femenino,15000000.0,17000000.0,19000000.0,5400000.0,9720000.0,3100000.0,,5.0,1Medellín,Medellín,Complete,2023.0,ARANJUEZ,"CALLE 98 #44-53 APTO 202, ARANJUEZ, MEDELLÍN",True,43151904.0,6.2887727,-75.5512672,"Cl. 98 # 44-53 apartamento 202, Villa Del Socorro, Medellín, Popular, Medellín, Antioquia, Colombia",Medellín
43153327,700000.0,700000.0,1.0,1.0,2.0,2.0,0.0,0.0,1410.0,1410.0,1.0,1.0,4.0,4.0,4000000.0,4000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2526505,-75.6101168,"Cl. 42C #92-40, Campo Alegre, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
43153751,1800000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,3000000.0,4000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.251889,-75.61003,"Cra 91A # 40-89, Santa Monica, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
43154089,1500000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,32500000.0,0.0,17500000.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2495981,-75.5699371,"Cra. 52 # 49-21 local 109c, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43154276,4000000.0,4000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,12000000.0,12000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2479161,-75.568969,"Cl. 48 #50a-3, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43155919,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,90567899.0,90567899.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2718532,-75.5970075,"Cl. 56c # 81-28 int 401, Ferrini, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellin
43156960,6500000.0,6500000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,6500000.0,6500000.0,2500000.0,2500000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2839581,-75.5859831,"Dg. 85 # 79-50, El Diamante, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
43161106,5100000.0,5100000.0,1.0,1.0,6.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,7.0,2.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.249703,-75.622255,"Cl 38 # 110-88 apto 623, La Independencia, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellin
43161107,,,,,,,,,,,,,,,,,,,43161107.0,Calle 40ASur #61A-03,False,Femenino,20000000.0,22000000.0,24000000.0,9000000.0,10000000.0,4500000.0,350000.0,7.0,2Medellín,Medellín,Complete,2024.0,San Antonio de Prado,"Calle 40ASur #61A-03, San Antonio de Prado, MEDELLÍN",True,43161107.0,6.185491799999999,-75.64135859999999,"Cl. 40A Sur #61, San Antonio de Prado, Medellín, Antioquia, Colombia",Medellín
43161808,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,24000000.0,24000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2497763,-75.5676257,"Cra. 50 #50-44 int.137, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43162562,3138306857.0,3753534222.0,0.0,0.0,5.0,5.0,0.0,0.0,1410.0,1410.0,2.0,2.0,10.0,10.0,3113801180.0,3327059094.0,184273679.0,184475110.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2510814,-75.5718363,"C. 50 # 55 - 50 piso 8, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43164356,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,0.0,0.0,0.0,6000000.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1816521,-75.5964496,"Cl. 72 #48-73, El Carmelo, Itagüi, Medellín, Antioquia, Colombia",Itagüi
43165661,1870000.0,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,1870000.0,1870000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.275275,-75.553789,"Cl. 83 # 45-7, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
43166414,10000000.0,10000000.0,1.0,1.0,2.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,4.0,4.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.18717,-75.659993,"Cl. 37b Sur # 83-27 interior 115, San Antonio de Prado, Medellín, Antioquia, Colombia",Medellin
43166736,5100000.0,5500000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,135710000.0,144950000.0,18460000.0,32460000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.256501,-75.56965,"Cra. 54 # 46-8 local 131, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43167194,1700000.0,1700000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,16000000.0,6000000.0,8000000.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.221836,-75.6057464,"Cra 83 # 15-48, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
43167251,5000000.0,5000000.0,0.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,2000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.1914504,-75.578329,"Cra. 45 # 15 SUR-75, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
4316737,7300000.0,7360000.0,0.0,0.0,0.0,0.0,0.0,0.0,4751.0,4751.0,1.0,1.0,0.0,0.0,69267000.0,73284000.0,0.0,0.0,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.0777758,-75.5268283,"Cra. 8 #8-29, Manizales, Caldas, Colombia",Manizales
43167640,5000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,2.0,,66716000.0,,23519000.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2596198,-75.5984796,"Cra. 81 #48a49, Calasanz, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
43168016,1500000.0,1500000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,188877000.0,136749000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.3318962,-75.544551,"Dg. 45 # 39-43, Las Vegas, Bello, Antioquia, Colombia",Medellin
43168391,3000000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2493711,-75.5704436,"Cl. 49 #52-63, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43168425,42120000.0,45000000.0,1.0,0.0,3.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.248722,-75.5718591,"Cl. 48 #53-69 local 244, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43169110,1800000.0,1800000.0,1.0,1.0,0.0,0.0,0.0,0.0,1811.0,1811.0,1.0,1.0,1.0,1.0,68852000.0,38852000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2529,-75.5670282,"Cra. 50a # 53-20, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43169580,5500000.0,5500000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,6000000.0,2000000.0,6000000.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.276906,-75.553483,"Cra. 45 # 84-69, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
43180887,2500000.0,,0.0,,1.0,,0.0,,1811.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.256621,-75.6151309,"Cra. 99 #44-2, El Danubio, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellin
43181451,,,,,,,,,,,,,,,,,,,43181451.0,CARRERA 59C # 55A - 62 BARRIO CALATRABA,False,Femenino,100000.0,100000.0,6000000.0,13000000.0,15000000.0,6500000.0,750000.0,2.0,2Medellín,Medellín,Complete,2024.0,CALATRABA,"CARRERA 59C # 55A - 62 BARRIO CALATRABA, CALATRABA, ITAGÜÍ",True,43181451.0,6.17925,-75.6106779,"Cra. 59c # 55A-62, Fatima, Itagüi, Antioquia, Colombia",Itagüí
43181470,1000000.0,1000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,10000000.0,12000000.0,1000000.0,500000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.183102,-75.6500061,"Cl. 42 Sur #69a68, San Antonio de Prado, Medellín, San Antonio de Prado, Medellín, Antioquia, Colombia",Medellin
43182313,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,5000000.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,Riohacha,,2023.0,,,,,11.5368881,-72.9028994,"Cl. 22 #6a-14, Riohacha, La Guajira, Colombia",Riohacha
43184739,2500000.0,,0.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,5143000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.285472,-75.593045,"Cl 77C # 91-24 apt 401, Aures I, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
43186479,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,15000000.0,60000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.286679,-75.581367,"Cra. 75A # 89A-17, Luis Lopez de Mesa, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
43186739,4200000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,81457000.0,25485000.0,10106000.0,13133000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2115117,-75.5870835,"Cra. 65 # 2B-72, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
43186822,11696242.0,11696242.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,60287000.0,60287000.0,2432300.0,2432300.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.25146,-75.613955,"Cl 38 # 94-40, Campo Alegre, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
43187313,2800000.0,2800000.0,0.0,0.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,1.0,0.0,23000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.1738591,-75.6340949,"Cra. 69d #35-28, Villas de San Antonio, Itagüi, Antioquia, Colombia",Itagüi
43187471,7000000.0,,1.0,,1.0,,0.0,,4771.0,,1.0,,2.0,,15000000.0,,2000000.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2104688,-75.5871156,"Cl. 2A # 55-100, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
43188527,2000000.0,2000000.0,1.0,1.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,81240000.0,81240000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.293219,-75.553821,"Cl. 103 # 47-47, Villa Del Socorro, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellin
43191573,3000000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2420559,-75.572186,"Cl. 41, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43200270,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,43200270.0,Calle 62 #2b32 k 502,True,Femenino,12000000.0,20000000.0,30000000.0,,,,,4.0,1Cali Norte,Cali Norte,Complete,2024.0,EL SAMAN,"Calle 62 #2b32 k 502, EL SAMAN, CALI",True,43200270.0,3.468888,-76.4914289,"Cl. 62 #2d43 k 502, Santa Barbara, Cali, Valle del Cauca, Colombia",Cali
43200508,,,,,,,,,,,,,,,,,,,43200508.0,calle 91 # 72-155 piso 1 barrio alfonso Lopez,False,Femenino,130000.0,150000.0,6000000.0,9000000.0,9500000.0,1600000.0,500000.0,2.0,2Medellín,Medellín,Complete,2024.0,ALFONSO LOPEZ,"calle 91 # 72-155 piso 1 barrio alfonso Lopez, ALFONSO LOPEZ, MEDELLÍN",True,43200508.0,6.28669,-75.578896,"Cl. 91 # 72-155, Alfonso Lopez, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellín
43203853,,,,,,,,,,,,,,,,,,,43203853.0,Cll56#123-48 interior 145,False,Femenino,30000000.0,30000000.0,30000000.0,,,,,3.0,1Manrique,Manrique,Complete,2024.0,San javier la loma,"Cll56#123-48 interior 145, San javier la loma, MEDELLÍN",True,43203853.0,6.2557151,-75.5701861,"Cl. 56 # 54-123 interior 145, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellín
43204834,2300000.0,2800000.0,1.0,0.0,1.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,0.0,18245000.0,18245000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1191216,-73.1267584,"Cra. 15 # 34-29 local 149, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
43205158,162301066.0,235319161.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,140720671.0,147266559.0,11573061.0,17136325.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2617338,-75.589265,"Calle 51 #73 - 134, Cl. 52 #73 - 113, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43206091,3200000.0,,1.0,,1.0,,0.0,,1811.0,,1.0,,1.0,,2200000.0,,1200000.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2383914,-75.5701224,"Cl. 38 #45-22, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43207333,15000000.0,20000000.0,0.0,0.0,2.0,2.0,0.0,0.0,1410.0,1410.0,1.0,1.0,3.0,3.0,12000000.0,50000000.0,7000000.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2994271,-75.5494526,"Cra. 46 #109-59, Andalucia, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellin
43207435,,,,,,,,,,,,,,,,,,,43207435.0,CRA 72A #9844 3ER PISO.,False,Femenino,100000.0,100000.0,8000000.0,1400000.0,2200000.0,800000.0,175000.0,2.0,2Medellín,Medellín,Complete,2024.0,Castilla,"CRA 72A #9844 3ER PISO., Castilla, MEDELLÍN",True,43207435.0,6.295043799999999,-75.5740919,"Cra 72A #98-44, Castilla, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellín
43207725,1800000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,300000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.248722,-75.5718591,"Cl. 48 #53-69, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43221588,11000000.0,11000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.242032,-75.557038,"Cra. 35 # 48-41, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",Medellin
43221901,4000000.0,4000000.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,25000000.0,147454868.0,0.0,12571820.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.249723,-75.57142,"Cl. 49 # 53-55, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43222228,235664000.0,,0.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,70598000.0,,13798000.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.220139,-75.606886,"Cra. 84A # 9-6, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
43222414,1000000.0,,1.0,,0.0,,0.0,,1313.0,,1.0,,0.0,,1000000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2918955,-75.5559753,"Cra. 49 # 100-1, Santa Cruz, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellin
43250779,2200000.0,2200000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,10000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.246516,-75.571008,"Cra. 52 # 45-27, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43251329,,,,,,,,,,,,,,,,,,,43251329.0,CALLE 56H # 19-27 BARRIO ENCISO 13 DE NOVIEMBRE,False,Femenino,24000000.0,10400000.0,15600000.0,15000000.0,16000000.0,5000000.0,750000.0,3.0,2Medellín,Medellín,Complete,2024.0,ENCISO 13 DE NOVIEMBRE,"CALLE 56H # 19-27 BARRIO ENCISO 13 DE NOVIEMBRE, ENCISO 13 DE NOVIEMBRE, MEDELLÍN",True,43251329.0,6.247525,-75.54208299999999,"Cl. 56h # 19-27, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",Medellín
43251743,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4719.0,4719.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.921156,-74.763572,"Cl. 18 # 25-17, Soledad, Atlántico, Colombia",Baranoa
43251870,1900000.0,2500000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,53500000.0,64615000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2562566,-75.5967291,"Cra. 78A # 46-19 apto 1202, Los Pinos, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
43251954,784657000.0,825500000.0,0.0,0.0,0.0,8.0,0.0,0.0,4771.0,4771.0,1.0,1.0,8.0,10.0,743200000.0,688374000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.172222,-75.6138124,"Cra. 52A #45-11, Fatima, Itagüi, Antioquia, Colombia",Medellin
43253561,1000000.0,,1.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2328502,-75.5975841,"Cl. 31 # 77-48, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
43253589,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,83896000.0,69526000.0,25169000.0,37752000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2487856,-75.5719728,"Cl. 48 #53-75 local 318, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
43253725,900000.0,,0.0,,2.0,,0.0,,1410.0,,1.0,,2.0,,50000000.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2185932,-75.6054022,"Cl. 7 #83-31, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
